,freq_total,nodes,edges,pedge00,pedge11,pnode,total_states
1863,0,9,10.0,2.0,2.0,1,512
1864,0,9,10.0,4.0,1.0,2,512
1865,1,9,10.0,2.0,1.0,1,512
1866,1,9,10.0,3.0,1.0,1,512
1867,172,9,10.0,1.0,1.0,0,512
1868,0,9,10.0,3.0,2.0,2,512
1869,0,9,10.0,1.0,2.0,1,512
1870,0,9,10.0,2.0,2.0,1,512
1871,125,9,10.0,0.0,2.0,0,512
1872,0,9,10.0,5.0,2.0,3,512
1873,0,9,10.0,4.0,3.0,2,512
1874,0,9,10.0,4.0,2.0,1,512
1875,0,9,10.0,3.0,3.0,1,512
1876,0,9,10.0,4.0,3.0,2,512
1877,0,9,10.0,3.0,4.0,2,512
1878,0,9,10.0,3.0,3.0,1,512
1879,0,9,10.0,2.0,4.0,1,512
1880,0,9,10.0,3.0,2.0,1,512
1881,0,9,10.0,2.0,3.0,1,512
1882,2,9,10.0,2.0,2.0,0,512
1883,3,9,10.0,1.0,3.0,0,512
1884,0,9,10.0,2.0,3.0,1,512
1885,0,9,10.0,1.0,4.0,1,512
1886,4,9,10.0,1.0,3.0,0,512
1887,11,9,10.0,0.0,4.0,0,512
1888,37,9,10.0,2.0,1.0,0,512
1889,14,9,10.0,1.0,2.0,0,512
1890,1,9,10.0,2.0,2.0,0,512
1891,0,9,10.0,1.0,3.0,0,512
1892,0,9,10.0,2.0,3.0,0,512
1893,0,9,10.0,1.0,4.0,0,512
1894,0,9,10.0,2.0,4.0,0,512
1895,0,9,10.0,1.0,5.0,0,512
1896,14,9,10.0,1.0,2.0,0,512
1897,10,9,10.0,0.0,3.0,0,512
1898,1,9,10.0,1.0,3.0,0,512
1899,5,9,10.0,0.0,4.0,0,512
1900,0,9,10.0,1.0,4.0,0,512
1901,0,9,10.0,0.0,5.0,0,512
1902,0,9,10.0,1.0,5.0,0,512
1903,2,9,10.0,0.0,6.0,0,512
1904,36,9,10.0,1.0,2.0,0,512
1905,2,9,10.0,1.0,4.0,0,512
1906,0,9,10.0,1.0,3.0,0,512
1907,0,9,10.0,1.0,5.0,0,512
1908,3,9,10.0,1.0,4.0,0,512
1909,0,9,10.0,1.0,6.0,0,512
1910,0,9,10.0,1.0,5.0,0,512
1911,0,9,10.0,1.0,7.0,0,512
1912,15,9,10.0,0.0,3.0,0,512
1913,0,9,10.0,0.0,5.0,0,512
1914,2,9,10.0,0.0,4.0,0,512
1915,0,9,10.0,0.0,6.0,0,512
1916,1,9,10.0,0.0,5.0,0,512
1917,0,9,10.0,0.0,7.0,0,512
1918,0,9,10.0,0.0,6.0,0,512
1919,0,9,10.0,0.0,8.0,0,512
1920,0,9,10.0,7.0,1.0,5,512
1921,0,9,10.0,5.0,1.0,2,512
1922,0,9,10.0,6.0,1.0,3,512
1923,0,9,10.0,4.0,1.0,1,512
1924,0,9,10.0,5.0,1.0,3,512
1925,0,9,10.0,3.0,1.0,1,512
1926,0,9,10.0,4.0,1.0,2,512
1927,36,9,10.0,2.0,1.0,0,512
1928,0,9,10.0,6.0,2.0,4,512
1929,0,9,10.0,4.0,2.0,2,512
1930,0,9,10.0,5.0,2.0,3,512
1931,0,9,10.0,3.0,2.0,1,512
1932,0,9,10.0,4.0,2.0,3,512
1933,0,9,10.0,2.0,2.0,1,512
1934,0,9,10.0,3.0,2.0,2,512
1935,30,9,10.0,1.0,2.0,0,512
1936,0,9,10.0,5.0,1.0,3,512
1937,0,9,10.0,4.0,2.0,2,512
1938,0,9,10.0,4.0,1.0,1,512
1939,0,9,10.0,3.0,2.0,1,512
1940,0,9,10.0,3.0,1.0,1,512
1941,0,9,10.0,2.0,2.0,1,512
1942,46,9,10.0,2.0,1.0,0,512
1943,22,9,10.0,1.0,2.0,0,512
1944,0,9,10.0,4.0,2.0,2,512
1945,0,9,10.0,3.0,3.0,2,512
1946,0,9,10.0,3.0,2.0,1,512
1947,0,9,10.0,2.0,3.0,1,512
1948,0,9,10.0,2.0,2.0,1,512
1949,0,9,10.0,1.0,3.0,1,512
1950,35,9,10.0,1.0,2.0,0,512
1951,14,9,10.0,0.0,3.0,0,512
1952,1,9,10.0,3.0,1.0,1,512
1953,0,9,10.0,2.0,2.0,0,512
1954,0,9,10.0,3.0,2.0,1,512
1955,0,9,10.0,2.0,3.0,0,512
1956,1,9,10.0,2.0,2.0,1,512
1957,1,9,10.0,1.0,3.0,0,512
1958,0,9,10.0,2.0,3.0,1,512
1959,0,9,10.0,1.0,4.0,0,512
1960,0,9,10.0,3.0,3.0,1,512
1961,0,9,10.0,2.0,4.0,0,512
1962,0,9,10.0,3.0,4.0,1,512
1963,0,9,10.0,2.0,5.0,0,512
1964,0,9,10.0,2.0,4.0,1,512
1965,0,9,10.0,1.0,5.0,0,512
1966,0,9,10.0,2.0,5.0,1,512
1967,0,9,10.0,1.0,6.0,0,512
1968,216,9,10.0,1.0,1.0,0,512
1969,2,9,10.0,1.0,3.0,0,512
1970,4,9,10.0,1.0,2.0,0,512
1971,0,9,10.0,1.0,4.0,0,512
1972,82,9,10.0,0.0,2.0,0,512
1973,0,9,10.0,0.0,4.0,0,512
1974,13,9,10.0,0.0,3.0,0,512
1975,3,9,10.0,0.0,5.0,0,512
1976,10,9,10.0,1.0,3.0,0,512
1977,0,9,10.0,1.0,5.0,0,512
1978,0,9,10.0,1.0,4.0,0,512
1979,0,9,10.0,1.0,6.0,0,512
1980,6,9,10.0,0.0,4.0,0,512
1981,0,9,10.0,0.0,6.0,0,512
1982,2,9,10.0,0.0,5.0,0,512
1983,0,9,10.0,0.0,7.0,0,512
1984,0,9,10.0,5.0,2.0,3,512
1985,0,9,10.0,3.0,2.0,1,512
1986,0,9,10.0,4.0,2.0,1,512
1987,2,9,10.0,2.0,2.0,0,512
1988,0,9,10.0,4.0,3.0,2,512
1989,0,9,10.0,2.0,3.0,1,512
1990,0,9,10.0,3.0,3.0,1,512
1991,11,9,10.0,1.0,3.0,0,512
1992,0,9,10.0,4.0,3.0,2,512
1993,0,9,10.0,2.0,3.0,1,512
1994,0,9,10.0,3.0,3.0,1,512
1995,11,9,10.0,1.0,3.0,0,512
1996,0,9,10.0,3.0,4.0,2,512
1997,0,9,10.0,1.0,4.0,1,512
1998,0,9,10.0,2.0,4.0,1,512
1999,11,9,10.0,0.0,4.0,0,512
2000,0,9,10.0,4.0,3.0,2,512
2001,0,9,10.0,3.0,4.0,1,512
2002,0,9,10.0,3.0,3.0,0,512
2003,0,9,10.0,2.0,4.0,0,512
2004,0,9,10.0,3.0,4.0,1,512
2005,0,9,10.0,2.0,5.0,1,512
2006,0,9,10.0,2.0,4.0,0,512
2007,2,9,10.0,1.0,5.0,0,512
2008,0,9,10.0,3.0,4.0,1,512
2009,0,9,10.0,2.0,5.0,1,512
2010,0,9,10.0,2.0,4.0,0,512
2011,0,9,10.0,1.0,5.0,0,512
2012,0,9,10.0,2.0,5.0,1,512
2013,0,9,10.0,1.0,6.0,1,512
2014,0,9,10.0,1.0,5.0,0,512
2015,1,9,10.0,0.0,6.0,0,512
2016,22,9,10.0,1.0,2.0,0,512
2017,6,9,10.0,0.0,3.0,0,512
2018,0,9,10.0,1.0,3.0,0,512
2019,1,9,10.0,0.0,4.0,0,512
2020,0,9,10.0,1.0,4.0,0,512
2021,0,9,10.0,0.0,5.0,0,512
2022,0,9,10.0,1.0,5.0,0,512
2023,0,9,10.0,0.0,6.0,0,512
2024,2,9,10.0,1.0,4.0,0,512
2025,0,9,10.0,0.0,5.0,0,512
2026,0,9,10.0,1.0,5.0,0,512
2027,0,9,10.0,0.0,6.0,0,512
2028,0,9,10.0,1.0,6.0,0,512
2029,0,9,10.0,0.0,7.0,0,512
2030,0,9,10.0,1.0,7.0,0,512
2031,0,9,10.0,0.0,8.0,0,512
2032,54,9,10.0,0.0,3.0,0,512
2033,0,9,10.0,0.0,5.0,0,512
2034,0,9,10.0,0.0,4.0,0,512
2035,0,9,10.0,0.0,6.0,0,512
2036,3,9,10.0,0.0,5.0,0,512
2037,0,9,10.0,0.0,7.0,0,512
2038,0,9,10.0,0.0,6.0,0,512
2039,0,9,10.0,0.0,8.0,0,512
2040,1,9,10.0,0.0,5.0,0,512
2041,0,9,10.0,0.0,7.0,0,512
2042,0,9,10.0,0.0,6.0,0,512
2043,0,9,10.0,0.0,8.0,0,512
2044,0,9,10.0,0.0,7.0,0,512
2045,0,9,10.0,0.0,9.0,0,512
2046,0,9,10.0,0.0,8.0,0,512
2047,0,9,10.0,0.0,10.0,0,512
2048,0,9,10.0,10.0,0.0,9,512
2049,0,9,10.0,8.0,0.0,6,512
2050,0,9,10.0,7.0,0.0,5,512
2051,0,9,10.0,6.0,1.0,4,512
2052,0,9,10.0,8.0,0.0,6,512
2053,0,9,10.0,7.0,1.0,5,512
2054,0,9,10.0,5.0,0.0,3,512
2055,0,9,10.0,5.0,2.0,3,512
2056,0,9,10.0,9.0,0.0,7,512
2057,0,9,10.0,7.0,0.0,5,512
2058,0,9,10.0,7.0,1.0,5,512
2059,0,9,10.0,6.0,2.0,4,512
2060,0,9,10.0,7.0,0.0,4,512
2061,0,9,10.0,6.0,1.0,4,512
2062,0,9,10.0,5.0,1.0,3,512
2063,0,9,10.0,5.0,3.0,3,512
2064,0,9,10.0,9.0,0.0,7,512
2065,0,9,10.0,7.0,0.0,4,512
2066,0,9,10.0,6.0,0.0,4,512
2067,0,9,10.0,5.0,1.0,3,512
2068,0,9,10.0,7.0,0.0,4,512
2069,0,9,10.0,6.0,1.0,3,512
2070,0,9,10.0,4.0,0.0,2,512
2071,0,9,10.0,4.0,2.0,2,512
2072,0,9,10.0,8.0,0.0,5,512
2073,0,9,10.0,6.0,0.0,3,512
2074,0,9,10.0,6.0,1.0,4,512
2075,0,9,10.0,5.0,2.0,3,512
2076,0,9,10.0,6.0,0.0,2,512
2077,0,9,10.0,5.0,1.0,2,512
2078,0,9,10.0,4.0,1.0,2,512
2079,0,9,10.0,4.0,3.0,2,512
2080,0,9,10.0,8.0,0.0,6,512
2081,0,9,10.0,6.0,0.0,3,512
2082,0,9,10.0,5.0,0.0,3,512
2083,0,9,10.0,4.0,1.0,2,512
2084,0,9,10.0,6.0,0.0,4,512
2085,0,9,10.0,5.0,1.0,3,512
2086,0,9,10.0,3.0,0.0,2,512
2087,0,9,10.0,3.0,2.0,2,512
2088,0,9,10.0,7.0,0.0,4,512
2089,0,9,10.0,5.0,0.0,2,512
2090,0,9,10.0,5.0,1.0,3,512
2091,0,9,10.0,4.0,2.0,2,512
2092,0,9,10.0,5.0,0.0,2,512
2093,0,9,10.0,4.0,1.0,2,512
2094,0,9,10.0,3.0,1.0,2,512
2095,0,9,10.0,3.0,3.0,2,512
2096,0,9,10.0,7.0,0.0,5,512
2097,0,9,10.0,5.0,0.0,2,512
2098,0,9,10.0,4.0,0.0,2,512
2099,0,9,10.0,3.0,1.0,1,512
2100,0,9,10.0,5.0,0.0,3,512
2101,0,9,10.0,4.0,1.0,2,512
2102,29,9,10.0,2.0,0.0,1,512
2103,0,9,10.0,2.0,2.0,1,512
2104,0,9,10.0,6.0,0.0,3,512
2105,2,9,10.0,4.0,0.0,1,512
2106,0,9,10.0,4.0,1.0,2,512
2107,0,9,10.0,3.0,2.0,1,512
2108,1,9,10.0,4.0,0.0,1,512
2109,0,9,10.0,3.0,1.0,1,512
2110,2,9,10.0,2.0,1.0,1,512
2111,0,9,10.0,2.0,3.0,1,512
2112,0,9,10.0,6.0,0.0,4,512
2113,0,9,10.0,4.0,0.0,2,512
2114,14,9,10.0,3.0,0.0,1,512
2115,2,9,10.0,2.0,1.0,1,512
2116,0,9,10.0,5.0,1.0,3,512
2117,0,9,10.0,4.0,2.0,2,512
2118,3,9,10.0,2.0,1.0,1,512
2119,0,9,10.0,2.0,3.0,1,512
2120,0,9,10.0,5.0,0.0,2,512
2121,2,9,10.0,3.0,0.0,1,512
2122,0,9,10.0,3.0,1.0,1,512
2123,1,9,10.0,2.0,2.0,1,512
2124,0,9,10.0,4.0,1.0,1,512
2125,0,9,10.0,3.0,2.0,1,512
2126,0,9,10.0,2.0,2.0,1,512
2127,0,9,10.0,2.0,4.0,1,512
2128,0,9,10.0,5.0,0.0,3,512
2129,10,9,10.0,3.0,0.0,1,512
2130,846,9,10.0,2.0,0.0,0,512
2131,279,9,10.0,1.0,1.0,0,512
2132,0,9,10.0,4.0,1.0,2,512
2133,0,9,10.0,3.0,2.0,1,512
2134,230,9,10.0,1.0,1.0,0,512
2135,15,9,10.0,1.0,3.0,0,512
2136,4,9,10.0,4.0,0.0,1,512
2137,598,9,10.0,2.0,0.0,0,512
2138,40,9,10.0,2.0,1.0,0,512
2139,89,9,10.0,1.0,2.0,0,512
2140,3,9,10.0,3.0,1.0,0,512
2141,4,9,10.0,2.0,2.0,0,512
2142,15,9,10.0,1.0,2.0,0,512
2143,1,9,10.0,1.0,4.0,0,512
2144,0,9,10.0,5.0,1.0,4,512
2145,0,9,10.0,3.0,1.0,2,512
2146,2,9,10.0,2.0,1.0,1,512
2147,0,9,10.0,1.0,2.0,1,512
2148,0,9,10.0,4.0,2.0,3,512
2149,0,9,10.0,3.0,3.0,2,512
2150,0,9,10.0,1.0,2.0,1,512
2151,0,9,10.0,1.0,4.0,1,512
2152,0,9,10.0,4.0,1.0,2,512
2153,1,9,10.0,2.0,1.0,1,512
2154,0,9,10.0,2.0,2.0,1,512
2155,0,9,10.0,1.0,3.0,1,512
2156,0,9,10.0,3.0,2.0,1,512
2157,0,9,10.0,2.0,3.0,1,512
2158,0,9,10.0,1.0,3.0,1,512
2159,0,9,10.0,1.0,5.0,1,512
2160,0,9,10.0,4.0,1.0,3,512
2161,2,9,10.0,2.0,1.0,1,512
2162,208,9,10.0,1.0,1.0,0,512
2163,78,9,10.0,0.0,2.0,0,512
2164,0,9,10.0,3.0,2.0,2,512
2165,0,9,10.0,2.0,3.0,1,512
2166,81,9,10.0,0.0,2.0,0,512
2167,5,9,10.0,0.0,4.0,0,512
2168,0,9,10.0,3.0,1.0,1,512
2169,217,9,10.0,1.0,1.0,0,512
2170,10,9,10.0,1.0,2.0,0,512
2171,30,9,10.0,0.0,3.0,0,512
2172,2,9,10.0,2.0,2.0,0,512
2173,2,9,10.0,1.0,3.0,0,512
2174,7,9,10.0,0.0,3.0,0,512
2175,0,9,10.0,0.0,5.0,0,512
2176,0,9,10.0,9.0,0.0,7,512
2177,0,9,10.0,7.0,0.0,4,512
2178,0,9,10.0,6.0,0.0,3,512
2179,0,9,10.0,5.0,1.0,2,512
2180,0,9,10.0,7.0,0.0,5,512
2181,0,9,10.0,6.0,1.0,4,512
2182,0,9,10.0,4.0,0.0,2,512
2183,0,9,10.0,4.0,2.0,2,512
2184,0,9,10.0,8.0,0.0,5,512
2185,0,9,10.0,6.0,0.0,3,512
2186,0,9,10.0,6.0,1.0,3,512
2187,0,9,10.0,5.0,2.0,2,512
2188,0,9,10.0,6.0,0.0,3,512
2189,0,9,10.0,5.0,1.0,3,512
2190,0,9,10.0,4.0,1.0,2,512
2191,0,9,10.0,4.0,3.0,2,512
2192,0,9,10.0,8.0,0.0,5,512
2193,0,9,10.0,6.0,0.0,2,512
2194,0,9,10.0,5.0,0.0,2,512
2195,0,9,10.0,4.0,1.0,1,512
2196,0,9,10.0,6.0,0.0,3,512
2197,0,9,10.0,5.0,1.0,2,512
2198,6,9,10.0,3.0,0.0,1,512
2199,0,9,10.0,3.0,2.0,1,512
2200,0,9,10.0,7.0,0.0,3,512
2201,0,9,10.0,5.0,0.0,1,512
2202,0,9,10.0,5.0,1.0,2,512
2203,0,9,10.0,4.0,2.0,1,512
2204,0,9,10.0,5.0,0.0,1,512
2205,0,9,10.0,4.0,1.0,1,512
2206,0,9,10.0,3.0,1.0,1,512
2207,0,9,10.0,3.0,3.0,1,512
2208,0,9,10.0,7.0,0.0,5,512
2209,0,9,10.0,5.0,0.0,2,512
2210,0,9,10.0,4.0,0.0,2,512
2211,0,9,10.0,3.0,1.0,1,512
2212,0,9,10.0,5.0,0.0,3,512
2213,0,9,10.0,4.0,1.0,2,512
2214,26,9,10.0,2.0,0.0,1,512
2215,0,9,10.0,2.0,2.0,1,512
2216,0,9,10.0,6.0,0.0,3,512
2217,1,9,10.0,4.0,0.0,1,512
2218,0,9,10.0,4.0,1.0,2,512
2219,0,9,10.0,3.0,2.0,1,512
2220,0,9,10.0,4.0,0.0,1,512
2221,0,9,10.0,3.0,1.0,1,512
2222,2,9,10.0,2.0,1.0,1,512
2223,0,9,10.0,2.0,3.0,1,512
2224,0,9,10.0,6.0,0.0,4,512
2225,1,9,10.0,4.0,0.0,1,512
2226,16,9,10.0,3.0,0.0,1,512
2227,31,9,10.0,2.0,1.0,0,512
2228,0,9,10.0,4.0,0.0,2,512
2229,1,9,10.0,3.0,1.0,1,512
2230,1720,9,10.0,1.0,0.0,0,512
2231,24,9,10.0,1.0,2.0,0,512
2232,0,9,10.0,5.0,0.0,2,512
2233,147,9,10.0,3.0,0.0,0,512
2234,1,9,10.0,3.0,1.0,1,512
2235,18,9,10.0,2.0,2.0,0,512
2236,59,9,10.0,3.0,0.0,0,512
2237,61,9,10.0,2.0,1.0,0,512
2238,158,9,10.0,1.0,1.0,0,512
2239,12,9,10.0,1.0,3.0,0,512
2240,0,9,10.0,6.0,1.0,4,512
2241,0,9,10.0,4.0,1.0,2,512
2242,0,9,10.0,3.0,1.0,1,512
2243,0,9,10.0,2.0,2.0,1,512
2244,0,9,10.0,5.0,2.0,3,512
2245,0,9,10.0,4.0,3.0,2,512
2246,0,9,10.0,2.0,2.0,1,512
2247,0,9,10.0,2.0,4.0,1,512
2248,0,9,10.0,5.0,1.0,2,512
2249,0,9,10.0,3.0,1.0,1,512
2250,0,9,10.0,3.0,2.0,1,512
2251,0,9,10.0,2.0,3.0,1,512
2252,0,9,10.0,4.0,2.0,1,512
2253,0,9,10.0,3.0,3.0,1,512
2254,0,9,10.0,2.0,3.0,1,512
2255,0,9,10.0,2.0,5.0,1,512
2256,0,9,10.0,5.0,1.0,3,512
2257,0,9,10.0,3.0,1.0,1,512
2258,31,9,10.0,2.0,1.0,0,512
2259,9,9,10.0,1.0,2.0,0,512
2260,0,9,10.0,4.0,2.0,2,512
2261,0,9,10.0,3.0,3.0,1,512
2262,17,9,10.0,1.0,2.0,0,512
2263,0,9,10.0,1.0,4.0,0,512
2264,0,9,10.0,4.0,1.0,1,512
2265,21,9,10.0,2.0,1.0,0,512
2266,2,9,10.0,2.0,2.0,0,512
2267,3,9,10.0,1.0,3.0,0,512
2268,0,9,10.0,3.0,2.0,0,512
2269,0,9,10.0,2.0,3.0,0,512
2270,0,9,10.0,1.0,3.0,0,512
2271,0,9,10.0,1.0,5.0,0,512
2272,0,9,10.0,5.0,2.0,4,512
2273,0,9,10.0,3.0,2.0,2,512
2274,0,9,10.0,2.0,2.0,1,512
2275,0,9,10.0,1.0,3.0,1,512
2276,0,9,10.0,4.0,3.0,3,512
2277,0,9,10.0,3.0,4.0,2,512
2278,0,9,10.0,1.0,3.0,1,512
2279,0,9,10.0,1.0,5.0,1,512
2280,0,9,10.0,4.0,2.0,2,512
2281,0,9,10.0,2.0,2.0,1,512
2282,0,9,10.0,2.0,3.0,1,512
2283,0,9,10.0,1.0,4.0,1,512
2284,0,9,10.0,3.0,3.0,1,512
2285,0,9,10.0,2.0,4.0,1,512
2286,0,9,10.0,1.0,4.0,1,512
2287,0,9,10.0,1.0,6.0,1,512
2288,0,9,10.0,4.0,2.0,3,512
2289,0,9,10.0,2.0,2.0,1,512
2290,22,9,10.0,1.0,2.0,0,512
2291,13,9,10.0,0.0,3.0,0,512
2292,0,9,10.0,3.0,3.0,2,512
2293,0,9,10.0,2.0,4.0,1,512
2294,43,9,10.0,0.0,3.0,0,512
2295,3,9,10.0,0.0,5.0,0,512
2296,0,9,10.0,3.0,2.0,1,512
2297,40,9,10.0,1.0,2.0,0,512
2298,0,9,10.0,1.0,3.0,0,512
2299,6,9,10.0,0.0,4.0,0,512
2300,1,9,10.0,2.0,3.0,0,512
2301,5,9,10.0,1.0,4.0,0,512
2302,3,9,10.0,0.0,4.0,0,512
2303,0,9,10.0,0.0,6.0,0,512
2304,0,9,10.0,6.0,0.0,4,512
2305,0,9,10.0,4.0,0.0,2,512
2306,0,9,10.0,4.0,1.0,2,512
2307,0,9,10.0,3.0,2.0,1,512
2308,0,9,10.0,4.0,0.0,2,512
2309,0,9,10.0,3.0,1.0,2,512
2310,4,9,10.0,2.0,1.0,1,512
2311,0,9,10.0,2.0,3.0,1,512
2312,0,9,10.0,5.0,0.0,3,512
2313,5,9,10.0,3.0,0.0,1,512
2314,0,9,10.0,4.0,2.0,2,512
2315,0,9,10.0,3.0,3.0,1,512
2316,11,9,10.0,3.0,0.0,1,512
2317,5,9,10.0,2.0,1.0,1,512
2318,1,9,10.0,2.0,2.0,1,512
2319,0,9,10.0,2.0,4.0,1,512
2320,0,9,10.0,6.0,1.0,4,512
2321,0,9,10.0,4.0,1.0,2,512
2322,0,9,10.0,4.0,2.0,2,512
2323,0,9,10.0,3.0,3.0,1,512
2324,0,9,10.0,4.0,1.0,2,512
2325,0,9,10.0,3.0,2.0,2,512
2326,0,9,10.0,2.0,2.0,1,512
2327,0,9,10.0,2.0,4.0,1,512
2328,0,9,10.0,5.0,1.0,3,512
2329,0,9,10.0,3.0,1.0,1,512
2330,0,9,10.0,4.0,3.0,2,512
2331,0,9,10.0,3.0,4.0,1,512
2332,0,9,10.0,3.0,1.0,1,512
2333,0,9,10.0,2.0,2.0,1,512
2334,0,9,10.0,2.0,3.0,1,512
2335,0,9,10.0,2.0,5.0,1,512
2336,0,9,10.0,5.0,1.0,4,512
2337,0,9,10.0,3.0,1.0,2,512
2338,0,9,10.0,3.0,2.0,2,512
2339,0,9,10.0,2.0,3.0,1,512
2340,0,9,10.0,3.0,1.0,2,512
2341,0,9,10.0,2.0,2.0,2,512
2342,1,9,10.0,1.0,2.0,1,512
2343,0,9,10.0,1.0,4.0,1,512
2344,0,9,10.0,4.0,1.0,3,512
2345,1,9,10.0,2.0,1.0,1,512
2346,0,9,10.0,3.0,3.0,2,512
2347,0,9,10.0,2.0,4.0,1,512
2348,0,9,10.0,2.0,1.0,1,512
2349,1,9,10.0,1.0,2.0,1,512
2350,1,9,10.0,1.0,3.0,1,512
2351,0,9,10.0,1.0,5.0,1,512
2352,0,9,10.0,5.0,2.0,4,512
2353,0,9,10.0,3.0,2.0,2,512
2354,0,9,10.0,3.0,3.0,2,512
2355,1,9,10.0,2.0,4.0,1,512
2356,0,9,10.0,3.0,2.0,2,512
2357,0,9,10.0,2.0,3.0,2,512
2358,0,9,10.0,1.0,3.0,1,512
2359,0,9,10.0,1.0,5.0,1,512
2360,0,9,10.0,4.0,2.0,3,512
2361,4,9,10.0,2.0,2.0,1,512
2362,0,9,10.0,3.0,4.0,2,512
2363,0,9,10.0,2.0,5.0,1,512
2364,1,9,10.0,2.0,2.0,1,512
2365,0,9,10.0,1.0,3.0,1,512
2366,1,9,10.0,1.0,4.0,1,512
2367,0,9,10.0,1.0,6.0,1,512
2368,0,9,10.0,3.0,1.0,2,512
2369,9,9,10.0,1.0,1.0,1,512
2370,13,9,10.0,1.0,2.0,0,512
2371,7,9,10.0,0.0,3.0,0,512
2372,0,9,10.0,2.0,2.0,1,512
2373,0,9,10.0,1.0,3.0,1,512
2374,6,9,10.0,0.0,3.0,0,512
2375,1,9,10.0,0.0,5.0,0,512
2376,9,9,10.0,2.0,1.0,1,512
2377,974,9,10.0,0.0,1.0,0,512
2378,3,9,10.0,1.0,3.0,0,512
2379,12,9,10.0,0.0,4.0,0,512
2380,14,9,10.0,1.0,2.0,0,512
2381,17,9,10.0,0.0,3.0,0,512
2382,1,9,10.0,0.0,4.0,0,512
2383,0,9,10.0,0.0,6.0,0,512
2384,0,9,10.0,3.0,2.0,2,512
2385,0,9,10.0,1.0,2.0,1,512
2386,18,9,10.0,1.0,3.0,0,512
2387,9,9,10.0,0.0,4.0,0,512
2388,0,9,10.0,2.0,3.0,1,512
2389,0,9,10.0,1.0,4.0,1,512
2390,3,9,10.0,0.0,4.0,0,512
2391,0,9,10.0,0.0,6.0,0,512
2392,1,9,10.0,2.0,2.0,1,512
2393,221,9,10.0,0.0,2.0,0,512
2394,3,9,10.0,1.0,4.0,0,512
2395,11,9,10.0,0.0,5.0,0,512
2396,1,9,10.0,1.0,3.0,0,512
2397,3,9,10.0,0.0,4.0,0,512
2398,1,9,10.0,0.0,5.0,0,512
2399,0,9,10.0,0.0,7.0,0,512
2400,0,9,10.0,3.0,3.0,2,512
2401,0,9,10.0,1.0,3.0,1,512
2402,0,9,10.0,1.0,4.0,0,512
2403,0,9,10.0,0.0,5.0,0,512
2404,0,9,10.0,2.0,4.0,1,512
2405,0,9,10.0,1.0,5.0,1,512
2406,1,9,10.0,0.0,5.0,0,512
2407,0,9,10.0,0.0,7.0,0,512
2408,0,9,10.0,2.0,3.0,1,512
2409,15,9,10.0,0.0,3.0,0,512
2410,0,9,10.0,1.0,5.0,0,512
2411,0,9,10.0,0.0,6.0,0,512
2412,0,9,10.0,1.0,4.0,0,512
2413,0,9,10.0,0.0,5.0,0,512
2414,0,9,10.0,0.0,6.0,0,512
2415,0,9,10.0,0.0,8.0,0,512
2416,0,9,10.0,3.0,4.0,2,512
2417,1,9,10.0,1.0,4.0,1,512
2418,1,9,10.0,1.0,5.0,0,512
2419,0,9,10.0,0.0,6.0,0,512
2420,0,9,10.0,2.0,5.0,1,512
2421,0,9,10.0,1.0,6.0,1,512
2422,0,9,10.0,0.0,6.0,0,512
2423,0,9,10.0,0.0,8.0,0,512
2424,0,9,10.0,2.0,4.0,1,512
2425,25,9,10.0,0.0,4.0,0,512
2426,0,9,10.0,1.0,6.0,0,512
2427,2,9,10.0,0.0,7.0,0,512
2428,0,9,10.0,1.0,5.0,0,512
2429,0,9,10.0,0.0,6.0,0,512
2430,0,9,10.0,0.0,7.0,0,512
2431,0,9,10.0,0.0,9.0,0,512
2432,0,9,10.0,5.0,0.0,3,512
2433,6,9,10.0,3.0,0.0,1,512
2434,0,9,10.0,3.0,1.0,1,512
2435,2,9,10.0,2.0,2.0,0,512
2436,21,9,10.0,3.0,0.0,1,512
2437,3,9,10.0,2.0,1.0,1,512
2438,252,9,10.0,1.0,1.0,0,512
2439,7,9,10.0,1.0,3.0,0,512
2440,1,9,10.0,4.0,0.0,2,512
2441,537,9,10.0,2.0,0.0,0,512
2442,0,9,10.0,3.0,2.0,1,512
2443,3,9,10.0,2.0,3.0,0,512
2444,665,9,10.0,2.0,0.0,0,512
2445,352,9,10.0,1.0,1.0,0,512
2446,84,9,10.0,1.0,2.0,0,512
2447,8,9,10.0,1.0,4.0,0,512
2448,0,9,10.0,5.0,1.0,3,512
2449,0,9,10.0,3.0,1.0,1,512
2450,0,9,10.0,3.0,2.0,1,512
2451,0,9,10.0,2.0,3.0,0,512
2452,0,9,10.0,3.0,1.0,1,512
2453,0,9,10.0,2.0,2.0,1,512
2454,23,9,10.0,1.0,2.0,0,512
2455,0,9,10.0,1.0,4.0,0,512
2456,0,9,10.0,4.0,1.0,2,512
2457,14,9,10.0,2.0,1.0,0,512
2458,0,9,10.0,3.0,3.0,1,512
2459,0,9,10.0,2.0,4.0,0,512
2460,24,9,10.0,2.0,1.0,0,512
2461,9,9,10.0,1.0,2.0,0,512
2462,3,9,10.0,1.0,3.0,0,512
2463,0,9,10.0,1.0,5.0,0,512
2464,0,9,10.0,4.0,1.0,3,512
2465,3,9,10.0,2.0,1.0,1,512
2466,0,9,10.0,2.0,2.0,1,512
2467,2,9,10.0,1.0,3.0,0,512
2468,3,9,10.0,2.0,1.0,1,512
2469,0,9,10.0,1.0,2.0,1,512
